user_id,merchant_id,prob
233115,2341,0.063989006
233115,4926,0.043834593
315291,682,0.09153643
320667,4705,0.04511148
193947,4589,0.053984616
193947,2664,0.07623396
64155,4282,0.059671953
202395,2755,0.035147563
202395,2565,0.054595858
10395,2217,0.05084344
161691,346,0.045982353
242076,3571,0.03965023
111516,2879,0.035147563
113052,1861,0.054276243
384156,3828,0.091865584
139164,4871,0.056441423
142236,1892,0.103722185
142236,114,0.06673918
143004,793,0.06809328
143004,1393,0.09154008
343452,4044,0.10495037
39837,4950,0.04784969
318621,1466,0.056365974
125085,1884,0.05084344
389277,3310,0.0637987
400029,4282,0.08220423
209565,2579,0.05946463
287133,1754,0.08511378
231582,3623,0.05753722
234654,3734,0.05417185
234654,3843,0.037304603
90270,1561,0.03574755
27294,1062,0.04720546
27294,1588,0.050846428
27294,606,0.0893296
289950,3159,0.08095688
94110,742,0.049193043
293790,3862,0.039576642
106143,3323,0.05753722
315807,1963,0.043776292
119967,4976,0.09928529
119967,4044,0.09928529
255903,2403,0.066154085
260511,3269,0.035147563
339615,2562,0.05199147
13983,1890,0.085903056
23967,3528,0.056365974
182688,3609,0.05084344
251040,1964,0.04784969
382368,3614,0.053222556
188832,4475,0.049461048
59040,1892,0.10960962
59040,904,0.057231516
323232,3828,0.04784969
264096,3402,0.067590915
343968,2668,0.047942538
19104,1557,0.084680095
294048,1393,0.08618775
361377,479,0.052040532
361377,3042,0.063065596
325281,426,0.037939966
267681,3230,0.049733106
267681,1067,0.057975534
361890,3828,0.103722185
108450,1816,0.0805276
315810,2318,0.04738498
126114,3936,0.08575787
2466,4043,0.051953577
200610,500,0.03891498
79266,191,0.058963984
79266,4044,0.10960962
79266,234,0.07623396
14754,1485,0.049461048
352674,1340,0.070519
229539,4871,0.04511148
261795,1485,0.03891498
102564,3472,0.04511148
45732,58,0.037813462
243876,4771,0.03891498
378276,4131,0.061798826
378276,4090,0.060136978
148644,3971,0.05739038
295077,4444,0.10960962
295077,3241,0.057043985
295077,2954,0.0861569
229797,1393,0.08618775
34725,4860,0.03891498
43173,2698,0.04502083
320421,4947,0.059920013
264357,3392,0.037939966
275109,4944,0.043011945
174246,4042,0.06487766
376230,2465,0.04266185
185766,1724,0.049475826
185766,643,0.06644784
59814,1760,0.09588489
191910,1203,0.09065959
338598,1752,0.04802707
358566,4044,0.0888956
230055,3828,0.06644117
386727,4483,0.053241614
164520,66,0.047942538
311976,1760,0.07325598
50088,682,0.08105185
50088,698,0.05195731
378792,2872,0.03869441
285096,2403,0.07515716
29352,3826,0.05084344
39081,2283,0.08089116
39081,4394,0.06067179
78249,2341,0.058813736
209577,3263,0.059647195
22185,4760,0.053818457
309930,4882,0.04232863
391338,361,0.06824773
68778,829,0.043268252
403626,3828,0.07623396
403626,3793,0.053984616
403626,3990,0.073377706
403626,3609,0.073377706
228522,2031,0.057524007
368811,4659,0.060802694
388779,1833,0.06115824
391083,1916,0.0772941
88491,4043,0.06991509
354987,219,0.06118212
367788,4073,0.042497057
115116,1053,0.04681855
393900,278,0.037841134
3756,4385,0.05486461
135852,2537,0.071023785
135852,2631,0.064036734
135852,1679,0.079428576
135852,1502,0.056653164
15276,2977,0.04395028
18348,361,0.07006794
348588,946,0.057727218
168621,2721,0.057053592
194733,4475,0.044111326
393645,2537,0.04784969
138669,2403,0.06846177
138669,730,0.07711989
159405,2014,0.071594216
159405,168,0.09681073
225453,1371,0.03986713
51630,1520,0.037636433
51630,1098,0.038146242
55470,1959,0.06469032
418734,3126,0.053984616
424110,1352,0.075996
424110,3619,0.045781378
424110,1000,0.041871917
370095,416,0.07348794
376239,2935,0.039576642
127407,1964,0.073377706
127407,2790,0.063360736
127407,724,0.053984616
390831,66,0.057781894
71343,3350,0.08215523
71343,25,0.053095385
270255,4049,0.05224562
272559,121,0.053598337
287919,630,0.060539745
226479,1187,0.03891498
226479,4197,0.037304603
372912,3173,0.05753722
248496,625,0.07938329
392112,758,0.04650977
138672,1399,0.04414379
272304,1890,0.09065959
15024,4474,0.041059863
280752,275,0.050742008
286896,4512,0.04235603
229296,1355,0.037939966
232113,2193,0.04511148
363441,1131,0.08562621
102321,4050,0.053241614
194481,2721,0.05618616
72369,1393,0.10960962
66738,4850,0.08659919
399282,1710,0.042551264
399282,4137,0.038134735
404658,9,0.0395362
82866,161,0.05751212
82866,4008,0.075671025
82866,653,0.05751212
349362,386,0.037304603
167091,1348,0.06226697
167091,2255,0.043958504
167091,588,0.049578663
58035,2928,0.08342345
60339,818,0.035147563
60339,1013,0.042812746
336819,564,0.03986713
404403,1910,0.03827722
283827,4394,0.047942538
223155,1187,0.06459249
107700,685,0.06577813
187572,3578,0.07267462
388788,2218,0.05135603
323508,4594,0.055770952
65460,1353,0.037304603
65460,3205,0.04519126
139956,2208,0.03574755
285108,798,0.04511148
285108,1346,0.06391554
353460,4992,0.071023785
32436,2856,0.045007333
32949,2217,0.05084344
101301,361,0.05685881
101301,1742,0.05685881
125877,3181,0.038859196
6837,2857,0.053389665
206517,4871,0.08532169
206517,4401,0.062329363
143541,1200,0.07135304
143541,3401,0.03574755
168630,1448,0.040456776
305334,3179,0.07635117
313014,2403,0.061976593
392118,1840,0.047942538
16566,4079,0.04511148
84150,1485,0.04903916
172215,3865,0.0640235
315063,4585,0.04784969
385719,2403,0.050288897
59319,416,0.09844265
201399,2477,0.07045923
341175,4499,0.061888784
93879,3152,0.053389665
93879,606,0.050253924
93879,2136,0.049654987
171192,2318,0.04784969
171192,1742,0.05084344
112056,4976,0.08103498
267192,758,0.03948564
337848,2791,0.04576964
337848,4500,0.03793017
221112,1999,0.09434981
221112,1679,0.10960962
221112,2928,0.08129292
91320,2138,0.071023785
189369,3585,0.05254014
189369,2424,0.039473724
125625,4607,0.06305807
64185,4173,0.0937175
64185,323,0.076809324
64185,1356,0.06928495
174522,3578,0.065195225
117690,1272,0.054403033
251322,2936,0.03666837
394170,4731,0.084601484
350394,3635,0.06478562
25530,3350,0.049011968
156858,2669,0.05964546
159930,4033,0.052217755
159930,4581,0.052217755
159930,1643,0.055220693
359610,3954,0.03868229
163770,200,0.03986713
238011,829,0.055702955
370875,4044,0.08618775
48315,1602,0.0554461
48315,1126,0.08089116
130491,4605,0.060810577
206523,314,0.067590915
284859,1708,0.05341823
296892,4374,0.06305807
40380,1816,0.04784969
126396,1884,0.05084344
75708,1559,0.06606387
295101,977,0.07009614
295101,3623,0.07031337
46269,1454,0.051139686
192957,2545,0.057053592
330429,2537,0.06333147
407229,1310,0.04784969
362430,4864,0.06285055
118206,1133,0.055948194
118206,4966,0.056836504
118206,3323,0.05685881
55230,2482,0.0753569
61374,588,0.061958663
128190,4908,0.04814776
286398,1618,0.09174895
45759,2448,0.03893607
397503,1056,0.09641517
269247,3154,0.052217755
184512,3734,0.07135304
127680,524,0.050307654
12480,2283,0.052217755
12480,4043,0.071023785
151488,1749,0.056907915
330945,2913,0.03827722
69057,1356,0.05485801
396993,4043,0.06928495
396993,1310,0.085325114
79809,4747,0.04320579
352449,4525,0.08923513
35778,742,0.10663053
243906,606,0.08522366
190914,3143,0.053984616
190914,3411,0.06396083
5058,1454,0.061422404
409026,66,0.047942538
21954,4322,0.041047033
349890,1472,0.05084344
28866,4760,0.04784969
293058,2562,0.041763287
120771,4472,0.038146242
406467,3971,0.074181825
407235,1200,0.057280365
226755,4067,0.042497057
254916,361,0.05811499
323268,3350,0.06547386
201156,4173,0.08243196
6084,1968,0.056930248
72132,4525,0.06818462
20676,437,0.08494948
102597,643,0.059501763
102597,603,0.06029297
54981,4181,0.03965023
336837,4427,0.053875037
74949,1769,0.053984616
211653,2031,0.08611618
24261,1359,0.04437387
364230,1342,0.055702955
255174,4048,0.05084344
404934,3786,0.049475826
345798,2138,0.08364513
216006,66,0.050712768
353478,2537,0.04784969
26310,2545,0.0806855
298695,1274,0.064036734
52935,4427,0.049193043
184263,1090,0.037939966
184263,4584,0.037939966
386247,1353,0.037939966
132039,1499,0.07392844
203463,748,0.037304603
140487,4829,0.037939966
173256,2278,0.0991405
239304,4426,0.092615
111816,3323,0.06429737
313032,2108,0.06628082
380616,3576,0.064438075
75720,4287,0.08988701
75720,467,0.050253924
75720,3586,0.04240656
75720,3170,0.044563584
75720,4966,0.07923864
144072,361,0.081980616
210120,1833,0.10960962
14280,2565,0.05084344
15048,2026,0.04221246
15048,4367,0.04010002
15048,4322,0.048753504
302025,4760,0.07623396
372681,2271,0.054328695
182985,141,0.09065959
367050,2613,0.06885019
244170,2278,0.07348794
59850,4596,0.06911808
61386,2521,0.053984616
258762,2435,0.07040039
339402,1393,0.08618775
152778,4129,0.056653164
360138,1100,0.059943236
235467,2644,0.04090378
193227,1060,0.037304603
409035,42,0.07635117
348363,3734,0.09596199
31179,1318,0.056181114
166092,4173,0.08618775
175308,3205,0.04259837
175308,645,0.03574755
182220,4457,0.037939966
182220,4234,0.05494219
3276,4650,0.041047033
5580,1642,0.044975903
206028,141,0.08618775
77772,4760,0.04784969
15564,1892,0.07547352
279756,414,0.04718657
105165,3734,0.071023785
9165,2242,0.095000215
273357,2915,0.09526419
224205,1861,0.05753722
179406,1437,0.040437236
255438,1486,0.0637987
255438,1923,0.058134336
255438,1300,0.060359098
255438,2255,0.064438075
216270,598,0.05015957
350670,2482,0.059728358
355278,311,0.039576642
170703,503,0.04784969
306639,3578,0.065195225
52431,1031,0.05504798
62415,4040,0.037362825
15567,3356,0.050307654
408783,2565,0.06928495
348879,1840,0.07623396
351951,1018,0.053340934
93903,2108,0.047094822
36048,1168,0.061539575
48336,4171,0.05084344
260304,3455,0.03666837
342480,3941,0.037636433
342480,403,0.037304603
358608,467,0.04784969
162768,3271,0.03574755
101073,2473,0.04597379
117201,1798,0.03574755
388305,1850,0.03574755
401361,3635,0.058537316
325074,4170,0.07623396
267474,3349,0.051241007
399570,4071,0.042185698
74706,4078,0.052217755
74706,3655,0.061296288
341970,2545,0.0991405
351186,1692,0.042505026
25554,1342,0.036978878
34515,3968,0.079015106
49875,643,0.056821033
372180,3536,0.0475386
372180,1134,0.037636433
53460,608,0.0806855
147156,4871,0.04784969
235221,4186,0.06464618
235221,4607,0.070201814
172245,786,0.04145293
251349,3152,0.07582225
345045,2766,0.050657667
354261,3102,0.08124653
354261,3875,0.052217755
99030,1203,0.073377706
168150,1443,0.039114345
379350,4079,0.04511148
380886,1861,0.05084344
219606,1393,0.08618775
180951,2229,0.08562621
180951,4129,0.08755064
389079,4756,0.072431885
15063,4044,0.104616135
21975,1833,0.09392448
21975,3448,0.06499226
21975,574,0.07519474
92631,2879,0.048726764
43992,2030,0.039114345
9432,1704,0.10221407
102105,2824,0.055220693
102105,412,0.056653164
168153,3826,0.07319359
300249,46,0.04814776
169689,4474,0.045982353
105177,2592,0.054803334
316377,3912,0.05485801
316377,4371,0.055019666
327897,4950,0.053530846
13017,3055,0.04877808
82137,2928,0.105447926
82137,2579,0.06713153
88281,4044,0.08473302
88281,1997,0.03574755
378330,2440,0.037939966
378330,4558,0.05084344
378330,661,0.047739536
250074,4287,0.04784969
122586,855,0.06396083
65754,4687,0.055722572
65754,1520,0.05135603
393690,4966,0.0937175
399834,2220,0.038146242
407514,2928,0.050678898
236763,2891,0.054967575
236763,2537,0.07415326
237531,4525,0.08603288
255195,3545,0.045007333
130779,2217,0.04957233
354267,1839,0.05562692
354267,946,0.09928529
354267,2328,0.063215114
227547,102,0.054783687
119004,3054,0.04718657
317148,1963,0.06133118
317148,3536,0.051139686
66780,3323,0.054963775
170205,1968,0.05084344
373725,2193,0.07319359
319197,4048,0.073377706
477,3420,0.04800805
477,1999,0.071772605
134109,4129,0.060213454
402909,66,0.071023785
402909,2669,0.084680095
100062,1572,0.037939966
109278,3968,0.066279866
110814,1195,0.070934914
67806,1495,0.05341823
3294,2629,0.043156162
145374,2935,0.039576642
410334,3080,0.063651174
410334,3022,0.0888956
360414,3323,0.05787486
165087,3930,0.037939966
361695,2664,0.07563348
234975,2883,0.05759976
211935,1618,0.04511148
158943,1538,0.045092493
115680,2821,0.08050071
247776,1487,0.05224562
122592,1875,0.08659919
122592,10,0.039139934
81888,320,0.0703532
249057,3828,0.09116389
189153,2864,0.043268252
394977,1749,0.05219624
279009,4044,0.07123438
355041,2821,0.061435077
237282,437,0.07851709
237282,4129,0.081653796
49122,1487,0.071023785
49122,2138,0.085536934
311778,4150,0.03574755
183522,4282,0.1028462
66018,946,0.057075977
398562,1526,0.04785326
283362,3538,0.040207982
235491,4280,0.071594216
172515,3893,0.072388425
172515,742,0.06928495
402147,310,0.06313443
10467,3108,0.041950863
116964,4324,0.07168426
262884,4938,0.044219855
161508,1359,0.041825827
253413,4480,0.052217755
253413,2397,0.071023785
165606,4976,0.06819544
317670,4955,0.03954881
319206,4760,0.04784969
319206,3163,0.05753722
197094,2148,0.037939966
202470,4044,0.08618775
25830,4578,0.07212403
98022,4039,0.037939966
365799,346,0.04008345
171495,1370,0.04232863
315111,161,0.049675312
258279,1833,0.09182307
130023,1945,0.079841234
339687,1502,0.07450335
216807,359,0.052217755
216807,3462,0.052217755
248040,323,0.06424561
52200,4049,0.047418054
268008,4048,0.050921675
268008,2973,0.03869441
334056,1203,0.08423793
334056,2915,0.07587182
42729,1861,0.049011968
16617,4499,0.06396083
283881,2445,0.053984616
283881,1352,0.06498873
229353,1429,0.056718487
245226,2273,0.06127524
191466,2928,0.0937175
191466,2709,0.061332915
191466,1068,0.07212403
17130,3771,0.057043985
17130,3476,0.057043985
171243,3828,0.08618775
310251,862,0.06426088
122091,4044,0.08183412
384747,1538,0.037304603
123627,2669,0.04511148
59883,2882,0.06873668
59883,2255,0.037304603
264171,3614,0.071023785
227307,2138,0.1028462
227307,4504,0.052217755
163563,3578,0.077498004
298476,2020,0.068635
364524,1102,0.09728235
103404,551,0.06305807
314604,1892,0.071023785
407532,786,0.07728322
293100,718,0.047435794
296685,798,0.101481825
308205,2273,0.05084344
308205,4067,0.037939966
383469,588,0.057083037
383469,1203,0.073377706
390381,1056,0.050678898
421869,2669,0.073377706
235758,4049,0.078783445
235758,1749,0.078783445
199662,148,0.08953362
220398,4504,0.03729332
94446,1892,0.060316928
96750,2124,0.048479468
100335,4305,0.06498873
233199,2175,0.06250137
368367,758,0.053095385
368367,4818,0.09667757
340719,2403,0.103722185
343791,361,0.07010298
283887,4650,0.041047033
113904,4044,0.08618775
124656,1618,0.07154515
124656,4829,0.041552406
124656,4513,0.041552406
197616,2537,0.10691745
134640,361,0.06996246
402672,1890,0.091491655
411888,3181,0.04391973
92400,3472,0.07060786
302577,1393,0.08965041
174321,3022,0.04511148
76017,2187,0.04539331
348657,1522,0.073800504
348657,1742,0.06635536
287217,2318,0.07319359
262386,4911,0.037636433
270066,4492,0.037939966
85746,2545,0.07305764
286962,2883,0.07252881
30450,2435,0.044905867
40947,2278,0.050964165
42483,3585,0.053796887
311283,1056,0.09065959
126195,4480,0.04320579
65523,416,0.09065959
199155,1472,0.053389665
202227,4325,0.04784969
202227,4363,0.05004413
345075,361,0.06722545
97779,3469,0.040374424
229107,423,0.040827964
169716,2441,0.057295058
113652,396,0.03868229
115188,4976,0.0487912
317940,1117,0.05816552
400116,2772,0.04287302
400116,608,0.06317613
210420,4871,0.04511148
284148,310,0.04784969
366069,3990,0.0805596
379893,1679,0.10241875
379893,4170,0.07582225
131829,2664,0.050253924
131829,3341,0.03986713
329973,2102,0.056122456
329973,3828,0.08618775
330741,1673,0.043937355
137205,1096,0.05004413
276981,1504,0.037939966
289269,1090,0.060957506
236790,297,0.053984616
266742,4558,0.04957233
399606,13,0.05020181
269046,3941,0.037636433
204534,2397,0.07348794
341238,586,0.09600622
90870,4049,0.049193043
290550,1555,0.041504357
227574,1551,0.058963984
227574,2031,0.08137204
362487,2099,0.04784969
182007,1755,0.03574755
119799,1922,0.037939966
65271,474,0.05373602
133623,3472,0.04784969
39672,2637,0.037939966
51192,1885,0.039791454
253176,2173,0.09699239
187896,1742,0.09088161
187896,1487,0.09088161
134904,2318,0.05874999
82680,4438,0.042497057
82680,503,0.08570057
139257,3968,0.04784969
81657,1116,0.037304603
150777,4173,0.04784969
418809,1923,0.069593936
74490,3524,0.043082416
84474,4848,0.055786885
153594,4760,0.04784969
24570,4648,0.04511148
155898,4850,0.0989671
155898,4270,0.08374088
155898,434,0.062331945
118011,977,0.076797366
318459,3402,0.055970512
127995,949,0.07750318
200955,3828,0.071023785
405243,4760,0.04784969
283131,2031,0.089726955
21243,3545,0.039576642
21243,3961,0.047277983
286203,829,0.078477666
155643,2273,0.07550731
25851,2545,0.0699925
356859,1892,0.08183412
227835,4044,0.06115824
143868,1944,0.03879538
143868,4811,0.03879538
213756,191,0.05380273
282876,4131,0.039576642
282876,3392,0.054328695
177405,4394,0.05084344
58365,2448,0.05728394
59901,1434,0.036978878
331773,4150,0.060508877
77565,3570,0.070575394
211197,4648,0.04784969
357885,608,0.05385431
102654,1683,0.037304603
63486,3990,0.050253924
22014,2217,0.067945175
153342,856,0.045090538
395775,2577,0.03954713
17151,1861,0.047942538
28671,4756,0.06877229
95487,1103,0.055866525
167424,1892,0.08809199
367104,3955,0.085903056
367104,1677,0.062331945
367104,4369,0.06816204
367104,4642,0.06508725
237312,1742,0.067945175
110592,4349,0.040207982
135168,2537,0.060407933
205824,4871,0.07780821
364545,2928,0.090069346
364545,1187,0.05091411
317697,649,0.037939966
252417,4427,0.056242544
252417,1885,0.046892557
331521,1679,0.09687554
205569,2928,0.061929513
12033,2193,0.04784969
406785,4322,0.041047033
91905,4137,0.03891498
91905,3436,0.037304603
319746,4282,0.072228834
73218,3828,0.08618775
338178,3828,0.10960962
338178,1618,0.073377706
282114,4265,0.06396083
417282,2128,0.079015106
417282,2669,0.063492484
294915,3578,0.10268655
337923,4545,0.043156162
208899,2273,0.054276243
278787,794,0.041357514
347139,803,0.058813736
347139,3828,0.103722185
37380,2511,0.04784969
197892,3284,0.03891498
330756,1592,0.053796887
207108,1742,0.073377706
11268,1852,0.037939966
339972,3689,0.03720736
153348,1291,0.0658191
349956,4906,0.037939966
353028,1742,0.064308494
173829,4589,0.038975615
188421,1892,0.08103498
60933,424,0.042534806
140805,4605,0.04784969
87813,3602,0.037304603
220677,4693,0.06159805
365574,3955,0.075214155
104454,4282,0.06271545
112134,3766,0.06816204
145926,1016,0.051844224
84486,3624,0.04987892
281094,3080,0.04046741
108807,2482,0.067535535
180231,4044,0.09471214
312327,1131,0.06641705
325383,3068,0.04457511
71175,1031,0.09629886
403719,4282,0.075558044
295944,354,0.057043985
35592,4173,0.048992604
252168,2268,0.03574755
252168,3602,0.03574755
10248,317,0.037304603
10248,4048,0.05084344
148488,2318,0.047923554
358152,1999,0.06118212
230409,4198,0.041583348
230409,2393,0.03986713
365577,3225,0.046649117
103689,1557,0.046649747
115977,1944,0.05626339
52233,2537,0.04511148
121353,3073,0.05753722
322569,1618,0.09065959
128265,4173,0.04784969
344841,931,0.06780406
296202,4861,0.035147563
299274,1487,0.07910624
168714,1310,0.056279838
375306,2664,0.082636684
375306,2138,0.0937175
375306,684,0.05091411
207882,2093,0.036978878
15114,4659,0.06644117
151818,2318,0.04784969
93450,1618,0.08618775
162570,798,0.07524409
98571,2935,0.03891498
299787,977,0.03574755
299787,3095,0.03574755
309771,3841,0.037939966
309771,1861,0.05084344
199947,3288,0.073377706
199947,437,0.08229819
19467,687,0.039791454
89355,3136,0.052400008
222987,2791,0.058963984
222987,293,0.053984616
52236,1891,0.03574755
184332,793,0.053984616
68364,2795,0.057850957
91404,1760,0.06764524
354060,4099,0.039139934
360717,1203,0.09909984
378381,141,0.066689454
320013,777,0.043752693
205581,1719,0.07623396
342285,145,0.04654221
342285,4325,0.046649747
83469,3474,0.04718657
91917,4589,0.039576642
91917,790,0.03827722
38670,882,0.07163558
176910,276,0.040156603
308238,4394,0.05739038
178446,4256,0.056365974
118542,4048,0.06082643
256014,1298,0.061888784
256014,4256,0.061888784
422670,2565,0.063864715
110607,1816,0.08801949
110607,3990,0.075323716
110607,1910,0.057043985
49935,4933,0.057231516
49935,293,0.060504366
117519,4765,0.038975615
319503,2981,0.03803497
59151,1900,0.03891498
190479,1272,0.06819544
196623,4039,0.040156603
74511,4760,0.093756184
405519,1393,0.07699768
25359,3665,0.043156162
289551,951,0.045124006
423183,4282,0.06642038
201744,3734,0.08284244
201744,1263,0.053984616
201744,63,0.066175595
136464,3571,0.036555417
136464,1918,0.07252881
214032,3477,0.037813462
348432,2644,0.04002301
348432,361,0.05643841
160272,2138,0.067535535
37905,4775,0.039791454
388113,1900,0.039576642
401169,1840,0.06766056
142353,219,0.085903056
149265,1102,0.09588489
284433,3727,0.04414379
88593,1123,0.037939966
156945,4662,0.046649117
33810,3930,0.03986713
378642,3436,0.04196243
250386,4121,0.03986171
317202,1204,0.052945923
168723,3578,0.09388576
168723,1102,0.101481825
38163,720,0.037939966
238611,3323,0.064134456
308499,2928,0.059671953
188691,594,0.0402208
190995,1833,0.04511148
129555,2031,0.09728235
342291,2780,0.037939966
17427,1968,0.05753722
347667,742,0.049193043
347667,4966,0.04784969
284691,4368,0.05728394
99348,3230,0.055275008
371988,897,0.05069274
331284,1393,0.09092436
70164,4267,0.052217755
70164,1340,0.09600622
342036,2454,0.051593967
347412,2203,0.03574755
219924,1283,0.07163558
367893,1310,0.10960962
367893,685,0.079428576
64533,1704,0.103722185
354069,4079,0.059824258
230166,4170,0.05385431
100374,4818,0.09065959
100374,598,0.07330542
250902,14,0.074935414
250902,2928,0.077613905
187926,3979,0.053984616
187926,3090,0.053984616
384534,4500,0.041884735
385302,3469,0.035147563
141078,2154,0.035147563
339222,2664,0.053530846
25878,4325,0.06819544
25878,2767,0.040799532
170007,2664,0.08220423
107799,4966,0.073377706
203031,254,0.048791975
203031,1546,0.040456776
203031,2353,0.04650977
238104,4966,0.05219624
305688,3635,0.04174565
307224,114,0.05341823
113688,1393,0.09065959
256536,3472,0.046649747
192024,1522,0.055896357
398616,523,0.08587453
344856,4048,0.051974047
159768,1749,0.06819544
361497,1760,0.08215523
361497,63,0.062329363
165657,1384,0.06480299
165657,846,0.037939966
131097,2078,0.03879538
